"cnty_fips","display_name","Value","theme_range"
22097,"""St. Landry, (LA)""",4,"Nonmetro (1974)"
22099,"""St. Martin, (LA)""",3,"Medium/small metro (730)"
22101,"""St. Mary, (LA)""",4,"Nonmetro (1974)"
22103,"""St. Tammany, (LA)""",2,"Large fringe metro (368)"
22105,"""Tangipahoa, (LA)""",3,"Medium/small metro (730)"
22107,"""Tensas, (LA)""",4,"Nonmetro (1974)"
22109,"""Terrebonne, (LA)""",3,"Medium/small metro (730)"
22113,"""Vermilion, (LA)""",3,"Medium/small metro (730)"
22115,"""Vernon, (LA)""",4,"Nonmetro (1974)"
22117,"""Washington, (LA)""",4,"Nonmetro (1974)"
22121,"""West Baton Rouge, (LA)""",3,"Medium/small metro (730)"
22125,"""West Feliciana, (LA)""",3,"Medium/small metro (730)"
22127,"""Winn, (LA)""",4,"Nonmetro (1974)"
28001,"""Adams, (MS)""",4,"Nonmetro (1974)"
28005,"""Amite, (MS)""",4,"Nonmetro (1974)"
28021,"""Claiborne, (MS)""",4,"Nonmetro (1974)"
28023,"""Clarke, (MS)""",4,"Nonmetro (1974)"
28029,"""Copiah, (MS)""",3,"Medium/small metro (730)"
28031,"""Covington, (MS)""",4,"Nonmetro (1974)"
28035,"""Forrest, (MS)""",3,"Medium/small metro (730)"
28037,"""Franklin, (MS)""",4,"Nonmetro (1974)"
28039,"""George, (MS)""",4,"Nonmetro (1974)"
28041,"""Greene, (MS)""",4,"Nonmetro (1974)"
28045,"""Hancock, (MS)""",3,"Medium/small metro (730)"
28047,"""Harrison, (MS)""",3,"Medium/small metro (730)"
28059,"""Jackson, (MS)""",3,"Medium/small metro (730)"
28061,"""Jasper, (MS)""",4,"Nonmetro (1974)"
28063,"""Jefferson, (MS)""",4,"Nonmetro (1974)"
28065,"""Jefferson Davis, (MS)""",4,"Nonmetro (1974)"
28067,"""Jones, (MS)""",4,"Nonmetro (1974)"
28073,"""Lamar, (MS)""",3,"Medium/small metro (730)"
28077,"""Lawrence, (MS)""",4,"Nonmetro (1974)"
28085,"""Lincoln, (MS)""",4,"Nonmetro (1974)"
28091,"""Marion, (MS)""",4,"Nonmetro (1974)"
28109,"""Pearl River, (MS)""",4,"Nonmetro (1974)"
28111,"""Perry, (MS)""",3,"Medium/small metro (730)"
28113,"""Pike, (MS)""",4,"Nonmetro (1974)"
28127,"""Simpson, (MS)""",3,"Medium/small metro (730)"
28129,"""Smith, (MS)""",4,"Nonmetro (1974)"
28131,"""Stone, (MS)""",4,"Nonmetro (1974)"
28147,"""Walthall, (MS)""",4,"Nonmetro (1974)"
28153,"""Wayne, (MS)""",4,"Nonmetro (1974)"
28157,"""Wilkinson, (MS)""",4,"Nonmetro (1974)"
01007,"""Bibb, (AL)""",2,"Large fringe metro (368)"
01033,"""Colbert, (AL)""",3,"Medium/small metro (730)"
01057,"""Fayette, (AL)""",4,"Nonmetro (1974)"
01059,"""Franklin, (AL)""",4,"Nonmetro (1974)"
01063,"""Greene, (AL)""",4,"Nonmetro (1974)"
01065,"""Hale, (AL)""",3,"Medium/small metro (730)"
01075,"""Lamar, (AL)""",4,"Nonmetro (1974)"
01077,"""Lauderdale, (AL)""",3,"Medium/small metro (730)"
01079,"""Lawrence, (AL)""",3,"Medium/small metro (730)"
01091,"""Marengo, (AL)""",4,"Nonmetro (1974)"
01093,"""Marion, (AL)""",4,"Nonmetro (1974)"
01105,"""Perry, (AL)""",4,"Nonmetro (1974)"
01107,"""Pickens, (AL)""",3,"Medium/small metro (730)"
01119,"""Sumter, (AL)""",4,"Nonmetro (1974)"
01125,"""Tuscaloosa, (AL)""",3,"Medium/small metro (730)"
01127,"""Walker, (AL)""",2,"Large fringe metro (368)"
01133,"""Winston, (AL)""",4,"Nonmetro (1974)"
05001,"""Arkansas, (AR)""",4,"Nonmetro (1974)"
05003,"""Ashley, (AR)""",4,"Nonmetro (1974)"
05005,"""Baxter, (AR)""",4,"Nonmetro (1974)"
05009,"""Boone, (AR)""",4,"Nonmetro (1974)"
05011,"""Bradley, (AR)""",4,"Nonmetro (1974)"
05013,"""Calhoun, (AR)""",4,"Nonmetro (1974)"
05015,"""Carroll, (AR)""",4,"Nonmetro (1974)"
05017,"""Chicot, (AR)""",4,"Nonmetro (1974)"
05019,"""Clark, (AR)""",4,"Nonmetro (1974)"
05021,"""Clay, (AR)""",4,"Nonmetro (1974)"
05023,"""Cleburne, (AR)""",4,"Nonmetro (1974)"
05025,"""Cleveland, (AR)""",3,"Medium/small metro (730)"
05027,"""Columbia, (AR)""",4,"Nonmetro (1974)"
05029,"""Conway, (AR)""",4,"Nonmetro (1974)"
05031,"""Craighead, (AR)""",3,"Medium/small metro (730)"
05035,"""Crittenden, (AR)""",2,"Large fringe metro (368)"
05037,"""Cross, (AR)""",4,"Nonmetro (1974)"
05039,"""Dallas, (AR)""",4,"Nonmetro (1974)"
05041,"""Desha, (AR)""",4,"Nonmetro (1974)"
05043,"""Drew, (AR)""",4,"Nonmetro (1974)"
05045,"""Faulkner, (AR)""",3,"Medium/small metro (730)"
05049,"""Fulton, (AR)""",4,"Nonmetro (1974)"
05051,"""Garland, (AR)""",3,"Medium/small metro (730)"
05053,"""Grant, (AR)""",3,"Medium/small metro (730)"
05055,"""Greene, (AR)""",4,"Nonmetro (1974)"
05059,"""Hot Spring, (AR)""",4,"Nonmetro (1974)"
05063,"""Independence, (AR)""",4,"Nonmetro (1974)"
05065,"""Izard, (AR)""",4,"Nonmetro (1974)"
05067,"""Jackson, (AR)""",4,"Nonmetro (1974)"
05069,"""Jefferson, (AR)""",3,"Medium/small metro (730)"
05071,"""Johnson, (AR)""",4,"Nonmetro (1974)"
05073,"""Lafayette, (AR)""",4,"Nonmetro (1974)"
05075,"""Lawrence, (AR)""",4,"Nonmetro (1974)"
05077,"""Lee, (AR)""",4,"Nonmetro (1974)"
05079,"""Lincoln, (AR)""",3,"Medium/small metro (730)"
05085,"""Lonoke, (AR)""",3,"Medium/small metro (730)"
05089,"""Marion, (AR)""",4,"Nonmetro (1974)"
05093,"""Mississippi, (AR)""",4,"Nonmetro (1974)"
05095,"""Monroe, (AR)""",4,"Nonmetro (1974)"
05097,"""Montgomery, (AR)""",4,"Nonmetro (1974)"
05099,"""Nevada, (AR)""",4,"Nonmetro (1974)"
05101,"""Newton, (AR)""",4,"Nonmetro (1974)"
05103,"""Ouachita, (AR)""",4,"Nonmetro (1974)"
05105,"""Perry, (AR)""",3,"Medium/small metro (730)"
05107,"""Phillips, (AR)""",4,"Nonmetro (1974)"
05109,"""Pike, (AR)""",4,"Nonmetro (1974)"
05111,"""Poinsett, (AR)""",3,"Medium/small metro (730)"
05115,"""Pope, (AR)""",4,"Nonmetro (1974)"
05117,"""Prairie, (AR)""",4,"Nonmetro (1974)"
05119,"""Pulaski, (AR)""",3,"Medium/small metro (730)"
05121,"""Randolph, (AR)""",4,"Nonmetro (1974)"
05123,"""St. Francis, (AR)""",4,"Nonmetro (1974)"
05125,"""Saline, (AR)""",3,"Medium/small metro (730)"
05129,"""Searcy, (AR)""",4,"Nonmetro (1974)"
05135,"""Sharp, (AR)""",4,"Nonmetro (1974)"
05137,"""Stone, (AR)""",4,"Nonmetro (1974)"
05139,"""Union, (AR)""",4,"Nonmetro (1974)"
05141,"""Van Buren, (AR)""",4,"Nonmetro (1974)"
05145,"""White, (AR)""",4,"Nonmetro (1974)"
05147,"""Woodruff, (AR)""",4,"Nonmetro (1974)"
05149,"""Yell, (AR)""",4,"Nonmetro (1974)"
17003,"""Alexander, (IL)""",3,"Medium/small metro (730)"
17055,"""Franklin, (IL)""",4,"Nonmetro (1974)"
17059,"""Gallatin, (IL)""",4,"Nonmetro (1974)"
17065,"""Hamilton, (IL)""",4,"Nonmetro (1974)"
17069,"""Hardin, (IL)""",4,"Nonmetro (1974)"
17077,"""Jackson, (IL)""",3,"Medium/small metro (730)"
17081,"""Jefferson, (IL)""",4,"Nonmetro (1974)"
17087,"""Johnson, (IL)""",4,"Nonmetro (1974)"
17127,"""Massac, (IL)""",4,"Nonmetro (1974)"
17133,"""Monroe, (IL)""",2,"Large fringe metro (368)"
17145,"""Perry, (IL)""",4,"Nonmetro (1974)"
17151,"""Pope, (IL)""",4,"Nonmetro (1974)"
17153,"""Pulaski, (IL)""",4,"Nonmetro (1974)"
17157,"""Randolph, (IL)""",4,"Nonmetro (1974)"
17165,"""Saline, (IL)""",4,"Nonmetro (1974)"
17181,"""Union, (IL)""",4,"Nonmetro (1974)"
17189,"""Washington, (IL)""",4,"Nonmetro (1974)"
17193,"""White, (IL)""",4,"Nonmetro (1974)"
17199,"""Williamson, (IL)""",3,"Medium/small metro (730)"
18051,"""Gibson, (IN)""",4,"Nonmetro (1974)"
18129,"""Posey, (IN)""",3,"Medium/small metro (730)"
18163,"""Vanderburgh, (IN)""",3,"Medium/small metro (730)"
18173,"""Warrick, (IN)""",3,"Medium/small metro (730)"
21007,"""Ballard, (KY)""",4,"Nonmetro (1974)"
21033,"""Caldwell, (KY)""",4,"Nonmetro (1974)"
21035,"""Calloway, (KY)""",4,"Nonmetro (1974)"
21039,"""Carlisle, (KY)""",4,"Nonmetro (1974)"
21047,"""Christian, (KY)""",3,"Medium/small metro (730)"
21055,"""Crittenden, (KY)""",4,"Nonmetro (1974)"
21075,"""Fulton, (KY)""",4,"Nonmetro (1974)"
21083,"""Graves, (KY)""",4,"Nonmetro (1974)"
21101,"""Henderson, (KY)""",3,"Medium/small metro (730)"
21105,"""Hickman, (KY)""",4,"Nonmetro (1974)"
21107,"""Hopkins, (KY)""",4,"Nonmetro (1974)"
21139,"""Livingston, (KY)""",4,"Nonmetro (1974)"
21143,"""Lyon, (KY)""",4,"Nonmetro (1974)"
21145,"""McCracken, (KY)""",4,"Nonmetro (1974)"
21149,"""McLean, (KY)""",3,"Medium/small metro (730)"
21157,"""Marshall, (KY)""",4,"Nonmetro (1974)"
21219,"""Todd, (KY)""",4,"Nonmetro (1974)"
21221,"""Trigg, (KY)""",3,"Medium/small metro (730)"
21225,"""Union, (KY)""",4,"Nonmetro (1974)"
21233,"""Webster, (KY)""",4,"Nonmetro (1974)"
22013,"""Bienville, (LA)""",4,"Nonmetro (1974)"
22015,"""Bossier, (LA)""",3,"Medium/small metro (730)"
22027,"""Claiborne, (LA)""",4,"Nonmetro (1974)"
22035,"""East Carroll, (LA)""",4,"Nonmetro (1974)"
22041,"""Franklin, (LA)""",4,"Nonmetro (1974)"
22049,"""Jackson, (LA)""",4,"Nonmetro (1974)"
22061,"""Lincoln, (LA)""",4,"Nonmetro (1974)"
22065,"""Madison, (LA)""",4,"Nonmetro (1974)"
22067,"""Morehouse, (LA)""",4,"Nonmetro (1974)"
22073,"""Ouachita, (LA)""",3,"Medium/small metro (730)"
22083,"""Richland, (LA)""",4,"Nonmetro (1974)"
22111,"""Union, (LA)""",3,"Medium/small metro (730)"
22119,"""Webster, (LA)""",3,"Medium/small metro (730)"
22123,"""West Carroll, (LA)""",4,"Nonmetro (1974)"
28003,"""Alcorn, (MS)""",4,"Nonmetro (1974)"
28007,"""Attala, (MS)""",4,"Nonmetro (1974)"
28009,"""Benton, (MS)""",2,"Large fringe metro (368)"
28011,"""Bolivar, (MS)""",4,"Nonmetro (1974)"
28013,"""Calhoun, (MS)""",4,"Nonmetro (1974)"
28015,"""Carroll, (MS)""",4,"Nonmetro (1974)"
28017,"""Chickasaw, (MS)""",4,"Nonmetro (1974)"
28019,"""Choctaw, (MS)""",4,"Nonmetro (1974)"
28025,"""Clay, (MS)""",4,"Nonmetro (1974)"
28027,"""Coahoma, (MS)""",4,"Nonmetro (1974)"
28033,"""DeSoto, (MS)""",2,"Large fringe metro (368)"
28043,"""Grenada, (MS)""",4,"Nonmetro (1974)"
28049,"""Hinds, (MS)""",3,"Medium/small metro (730)"
28051,"""Holmes, (MS)""",4,"Nonmetro (1974)"
28053,"""Humphreys, (MS)""",4,"Nonmetro (1974)"
28055,"""Issaquena, (MS)""",4,"Nonmetro (1974)"
28057,"""Itawamba, (MS)""",4,"Nonmetro (1974)"
28069,"""Kemper, (MS)""",4,"Nonmetro (1974)"
28071,"""Lafayette, (MS)""",4,"Nonmetro (1974)"
28075,"""Lauderdale, (MS)""",4,"Nonmetro (1974)"
28079,"""Leake, (MS)""",4,"Nonmetro (1974)"
28081,"""Lee, (MS)""",4,"Nonmetro (1974)"
28083,"""Leflore, (MS)""",4,"Nonmetro (1974)"
28087,"""Lowndes, (MS)""",4,"Nonmetro (1974)"
28089,"""Madison, (MS)""",3,"Medium/small metro (730)"
28093,"""Marshall, (MS)""",2,"Large fringe metro (368)"
28095,"""Monroe, (MS)""",4,"Nonmetro (1974)"
28097,"""Montgomery, (MS)""",4,"Nonmetro (1974)"
28099,"""Neshoba, (MS)""",4,"Nonmetro (1974)"
28101,"""Newton, (MS)""",4,"Nonmetro (1974)"
28103,"""Noxubee, (MS)""",4,"Nonmetro (1974)"
28105,"""Oktibbeha, (MS)""",4,"Nonmetro (1974)"
28107,"""Panola, (MS)""",4,"Nonmetro (1974)"
28115,"""Pontotoc, (MS)""",4,"Nonmetro (1974)"
28117,"""Prentiss, (MS)""",4,"Nonmetro (1974)"
28119,"""Quitman, (MS)""",4,"Nonmetro (1974)"
28121,"""Rankin, (MS)""",3,"Medium/small metro (730)"
28123,"""Scott, (MS)""",4,"Nonmetro (1974)"
28125,"""Sharkey, (MS)""",4,"Nonmetro (1974)"
28133,"""Sunflower, (MS)""",4,"Nonmetro (1974)"
28135,"""Tallahatchie, (MS)""",4,"Nonmetro (1974)"
28137,"""Tate, (MS)""",2,"Large fringe metro (368)"
28139,"""Tippah, (MS)""",4,"Nonmetro (1974)"
28141,"""Tishomingo, (MS)""",4,"Nonmetro (1974)"
28143,"""Tunica, (MS)""",2,"Large fringe metro (368)"
28145,"""Union, (MS)""",4,"Nonmetro (1974)"
28149,"""Warren, (MS)""",4,"Nonmetro (1974)"
28151,"""Washington, (MS)""",4,"Nonmetro (1974)"
28155,"""Webster, (MS)""",4,"Nonmetro (1974)"
28159,"""Winston, (MS)""",4,"Nonmetro (1974)"
28161,"""Yalobusha, (MS)""",4,"Nonmetro (1974)"
28163,"""Yazoo, (MS)""",3,"Medium/small metro (730)"
29015,"""Benton, (MO)""",4,"Nonmetro (1974)"
29017,"""Bollinger, (MO)""",3,"Medium/small metro (730)"
29023,"""Butler, (MO)""",4,"Nonmetro (1974)"
29029,"""Camden, (MO)""",4,"Nonmetro (1974)"
29031,"""Cape Girardeau, (MO)""",3,"Medium/small metro (730)"
29035,"""Carter, (MO)""",4,"Nonmetro (1974)"
29043,"""Christian, (MO)""",3,"Medium/small metro (730)"
29055,"""Crawford, (MO)""",4,"Nonmetro (1974)"
29059,"""Dallas, (MO)""",3,"Medium/small metro (730)"
29065,"""Dent, (MO)""",4,"Nonmetro (1974)"
29067,"""Douglas, (MO)""",4,"Nonmetro (1974)"
29069,"""Dunklin, (MO)""",4,"Nonmetro (1974)"
29077,"""Greene, (MO)""",3,"Medium/small metro (730)"
29085,"""Hickory, (MO)""",4,"Nonmetro (1974)"
29091,"""Howell, (MO)""",4,"Nonmetro (1974)"
29093,"""Iron, (MO)""",4,"Nonmetro (1974)"
29099,"""Jefferson, (MO)""",2,"Large fringe metro (368)"
29105,"""Laclede, (MO)""",4,"Nonmetro (1974)"
29123,"""Madison, (MO)""",4,"Nonmetro (1974)"
29125,"""Maries, (MO)""",4,"Nonmetro (1974)"
29131,"""Miller, (MO)""",4,"Nonmetro (1974)"
29133,"""Mississippi, (MO)""",4,"Nonmetro (1974)"
29143,"""New Madrid, (MO)""",4,"Nonmetro (1974)"
29149,"""Oregon, (MO)""",4,"Nonmetro (1974)"
29153,"""Ozark, (MO)""",4,"Nonmetro (1974)"
29155,"""Pemiscot, (MO)""",4,"Nonmetro (1974)"
29157,"""Perry, (MO)""",4,"Nonmetro (1974)"
29161,"""Phelps, (MO)""",4,"Nonmetro (1974)"
29167,"""Polk, (MO)""",3,"Medium/small metro (730)"
29169,"""Pulaski, (MO)""",4,"Nonmetro (1974)"
29179,"""Reynolds, (MO)""",4,"Nonmetro (1974)"
29181,"""Ripley, (MO)""",4,"Nonmetro (1974)"
29186,"""Ste. Genevieve, (MO)""",4,"Nonmetro (1974)"
29187,"""St. Francois, (MO)""",4,"Nonmetro (1974)"
29201,"""Scott, (MO)""",4,"Nonmetro (1974)"
29203,"""Shannon, (MO)""",4,"Nonmetro (1974)"
29207,"""Stoddard, (MO)""",4,"Nonmetro (1974)"
29209,"""Stone, (MO)""",4,"Nonmetro (1974)"
29213,"""Taney, (MO)""",4,"Nonmetro (1974)"
29215,"""Texas, (MO)""",4,"Nonmetro (1974)"
29221,"""Washington, (MO)""",4,"Nonmetro (1974)"
29223,"""Wayne, (MO)""",4,"Nonmetro (1974)"
29225,"""Webster, (MO)""",3,"Medium/small metro (730)"
29229,"""Wright, (MO)""",4,"Nonmetro (1974)"
47005,"""Benton, (TN)""",4,"Nonmetro (1974)"
47017,"""Carroll, (TN)""",4,"Nonmetro (1974)"
47023,"""Chester, (TN)""",3,"Medium/small metro (730)"
47033,"""Crockett, (TN)""",3,"Medium/small metro (730)"
47039,"""Decatur, (TN)""",4,"Nonmetro (1974)"
47043,"""Dickson, (TN)""",2,"Large fringe metro (368)"
47045,"""Dyer, (TN)""",4,"Nonmetro (1974)"
47047,"""Fayette, (TN)""",2,"Large fringe metro (368)"
47053,"""Gibson, (TN)""",4,"Nonmetro (1974)"
47069,"""Hardeman, (TN)""",4,"Nonmetro (1974)"
47071,"""Hardin, (TN)""",4,"Nonmetro (1974)"
47075,"""Haywood, (TN)""",4,"Nonmetro (1974)"
47077,"""Henderson, (TN)""",4,"Nonmetro (1974)"
47079,"""Henry, (TN)""",4,"Nonmetro (1974)"
47081,"""Hickman, (TN)""",2,"Large fringe metro (368)"
47083,"""Houston, (TN)""",4,"Nonmetro (1974)"
47085,"""Humphreys, (TN)""",4,"Nonmetro (1974)"
47095,"""Lake, (TN)""",4,"Nonmetro (1974)"
47097,"""Lauderdale, (TN)""",4,"Nonmetro (1974)"
47099,"""Lawrence, (TN)""",4,"Nonmetro (1974)"
47101,"""Lewis, (TN)""",4,"Nonmetro (1974)"
47109,"""McNairy, (TN)""",4,"Nonmetro (1974)"
47113,"""Madison, (TN)""",3,"Medium/small metro (730)"
47125,"""Montgomery, (TN)""",3,"Medium/small metro (730)"
47131,"""Obion, (TN)""",4,"Nonmetro (1974)"
47135,"""Perry, (TN)""",4,"Nonmetro (1974)"
47157,"""Shelby, (TN)""",1,"Large central metro (68)"
47161,"""Stewart, (TN)""",4,"Nonmetro (1974)"
47167,"""Tipton, (TN)""",2,"Large fringe metro (368)"
47181,"""Wayne, (TN)""",4,"Nonmetro (1974)"
47183,"""Weakley, (TN)""",4,"Nonmetro (1974)"
17001,"""Adams, (IL)""",4,"Nonmetro (1974)"
17005,"""Bond, (IL)""",2,"Large fringe metro (368)"
17007,"""Boone, (IL)""",3,"Medium/small metro (730)"
17009,"""Brown, (IL)""",4,"Nonmetro (1974)"
17011,"""Bureau, (IL)""",4,"Nonmetro (1974)"
17013,"""Calhoun, (IL)""",2,"Large fringe metro (368)"
17015,"""Carroll, (IL)""",4,"Nonmetro (1974)"
17017,"""Cass, (IL)""",4,"Nonmetro (1974)"
17019,"""Champaign, (IL)""",3,"Medium/small metro (730)"
17021,"""Christian, (IL)""",4,"Nonmetro (1974)"
17023,"""Clark, (IL)""",4,"Nonmetro (1974)"
17025,"""Clay, (IL)""",4,"Nonmetro (1974)"
17027,"""Clinton, (IL)""",2,"Large fringe metro (368)"
17029,"""Coles, (IL)""",4,"Nonmetro (1974)"
17031,"""Cook, (IL)""",1,"Large central metro (68)"
17033,"""Crawford, (IL)""",4,"Nonmetro (1974)"
17035,"""Cumberland, (IL)""",4,"Nonmetro (1974)"
17037,"""DeKalb, (IL)""",2,"Large fringe metro (368)"
17039,"""De Witt, (IL)""",3,"Medium/small metro (730)"
17041,"""Douglas, (IL)""",4,"Nonmetro (1974)"
17043,"""DuPage, (IL)""",2,"Large fringe metro (368)"
17045,"""Edgar, (IL)""",4,"Nonmetro (1974)"
17047,"""Edwards, (IL)""",4,"Nonmetro (1974)"
17049,"""Effingham, (IL)""",4,"Nonmetro (1974)"
17051,"""Fayette, (IL)""",4,"Nonmetro (1974)"
17053,"""Ford, (IL)""",3,"Medium/small metro (730)"
17057,"""Fulton, (IL)""",4,"Nonmetro (1974)"
17061,"""Greene, (IL)""",4,"Nonmetro (1974)"
17063,"""Grundy, (IL)""",2,"Large fringe metro (368)"
17067,"""Hancock, (IL)""",4,"Nonmetro (1974)"
17071,"""Henderson, (IL)""",4,"Nonmetro (1974)"
17073,"""Henry, (IL)""",3,"Medium/small metro (730)"
17075,"""Iroquois, (IL)""",4,"Nonmetro (1974)"
17079,"""Jasper, (IL)""",4,"Nonmetro (1974)"
17083,"""Jersey, (IL)""",2,"Large fringe metro (368)"
17085,"""Jo Daviess, (IL)""",4,"Nonmetro (1974)"
17089,"""Kane, (IL)""",2,"Large fringe metro (368)"
17091,"""Kankakee, (IL)""",3,"Medium/small metro (730)"
17093,"""Kendall, (IL)""",2,"Large fringe metro (368)"
17095,"""Knox, (IL)""",4,"Nonmetro (1974)"
17097,"""Lake, (IL)""",2,"Large fringe metro (368)"
17099,"""LaSalle, (IL)""",4,"Nonmetro (1974)"
17101,"""Lawrence, (IL)""",4,"Nonmetro (1974)"
17103,"""Lee, (IL)""",4,"Nonmetro (1974)"
17105,"""Livingston, (IL)""",4,"Nonmetro (1974)"
17107,"""Logan, (IL)""",4,"Nonmetro (1974)"
17109,"""McDonough, (IL)""",4,"Nonmetro (1974)"
17111,"""McHenry, (IL)""",2,"Large fringe metro (368)"
17113,"""McLean, (IL)""",3,"Medium/small metro (730)"
17115,"""Macon, (IL)""",3,"Medium/small metro (730)"
17117,"""Macoupin, (IL)""",2,"Large fringe metro (368)"
17119,"""Madison, (IL)""",2,"Large fringe metro (368)"
17121,"""Marion, (IL)""",4,"Nonmetro (1974)"
17123,"""Marshall, (IL)""",3,"Medium/small metro (730)"
17125,"""Mason, (IL)""",4,"Nonmetro (1974)"
17129,"""Menard, (IL)""",3,"Medium/small metro (730)"
17131,"""Mercer, (IL)""",3,"Medium/small metro (730)"
17135,"""Montgomery, (IL)""",4,"Nonmetro (1974)"
17137,"""Morgan, (IL)""",4,"Nonmetro (1974)"
17139,"""Moultrie, (IL)""",4,"Nonmetro (1974)"
17141,"""Ogle, (IL)""",4,"Nonmetro (1974)"
17143,"""Peoria, (IL)""",3,"Medium/small metro (730)"
17147,"""Piatt, (IL)""",3,"Medium/small metro (730)"
17149,"""Pike, (IL)""",4,"Nonmetro (1974)"
17155,"""Putnam, (IL)""",4,"Nonmetro (1974)"
17159,"""Richland, (IL)""",4,"Nonmetro (1974)"
17161,"""Rock Island, (IL)""",3,"Medium/small metro (730)"
17163,"""St. Clair, (IL)""",2,"Large fringe metro (368)"
17167,"""Sangamon, (IL)""",3,"Medium/small metro (730)"
17169,"""Schuyler, (IL)""",4,"Nonmetro (1974)"
17171,"""Scott, (IL)""",4,"Nonmetro (1974)"
17173,"""Shelby, (IL)""",4,"Nonmetro (1974)"
17175,"""Stark, (IL)""",3,"Medium/small metro (730)"
17177,"""Stephenson, (IL)""",4,"Nonmetro (1974)"
17179,"""Tazewell, (IL)""",3,"Medium/small metro (730)"
17183,"""Vermilion, (IL)""",3,"Medium/small metro (730)"
17185,"""Wabash, (IL)""",4,"Nonmetro (1974)"
17187,"""Warren, (IL)""",4,"Nonmetro (1974)"
17191,"""Wayne, (IL)""",4,"Nonmetro (1974)"
17195,"""Whiteside, (IL)""",4,"Nonmetro (1974)"
17197,"""Will, (IL)""",2,"Large fringe metro (368)"
17201,"""Winnebago, (IL)""",3,"Medium/small metro (730)"
17203,"""Woodford, (IL)""",3,"Medium/small metro (730)"
18007,"""Benton, (IN)""",3,"Medium/small metro (730)"
18045,"""Fountain, (IN)""",4,"Nonmetro (1974)"
18083,"""Knox, (IN)""",4,"Nonmetro (1974)"
18089,"""Lake, (IN)""",2,"Large fringe metro (368)"
18111,"""Newton, (IN)""",2,"Large fringe metro (368)"
18121,"""Parke, (IN)""",4,"Nonmetro (1974)"
18125,"""Pike, (IN)""",4,"Nonmetro (1974)"
18153,"""Sullivan, (IN)""",3,"Medium/small metro (730)"
18165,"""Vermillion, (IN)""",3,"Medium/small metro (730)"
18167,"""Vigo, (IN)""",3,"Medium/small metro (730)"
18171,"""Warren, (IN)""",4,"Nonmetro (1974)"
19005,"""Allamakee, (IA)""",4,"Nonmetro (1974)"
19007,"""Appanoose, (IA)""",4,"Nonmetro (1974)"
19011,"""Benton, (IA)""",3,"Medium/small metro (730)"
19013,"""Black Hawk, (IA)""",3,"Medium/small metro (730)"
19017,"""Bremer, (IA)""",3,"Medium/small metro (730)"
19019,"""Buchanan, (IA)""",4,"Nonmetro (1974)"
19023,"""Butler, (IA)""",4,"Nonmetro (1974)"
19031,"""Cedar, (IA)""",4,"Nonmetro (1974)"
19033,"""Cerro Gordo, (IA)""",4,"Nonmetro (1974)"
19037,"""Chickasaw, (IA)""",4,"Nonmetro (1974)"
19043,"""Clayton, (IA)""",4,"Nonmetro (1974)"
19045,"""Clinton, (IA)""",4,"Nonmetro (1974)"
19051,"""Davis, (IA)""",4,"Nonmetro (1974)"
19055,"""Delaware, (IA)""",4,"Nonmetro (1974)"
19057,"""Des Moines, (IA)""",4,"Nonmetro (1974)"
19061,"""Dubuque, (IA)""",3,"Medium/small metro (730)"
19065,"""Fayette, (IA)""",4,"Nonmetro (1974)"
19067,"""Floyd, (IA)""",4,"Nonmetro (1974)"
19069,"""Franklin, (IA)""",4,"Nonmetro (1974)"
19075,"""Grundy, (IA)""",3,"Medium/small metro (730)"
19083,"""Hardin, (IA)""",4,"Nonmetro (1974)"
19087,"""Henry, (IA)""",4,"Nonmetro (1974)"
19089,"""Howard, (IA)""",4,"Nonmetro (1974)"
19095,"""Iowa, (IA)""",4,"Nonmetro (1974)"
19097,"""Jackson, (IA)""",4,"Nonmetro (1974)"
19099,"""Jasper, (IA)""",4,"Nonmetro (1974)"
19101,"""Jefferson, (IA)""",4,"Nonmetro (1974)"
19103,"""Johnson, (IA)""",3,"Medium/small metro (730)"
19105,"""Jones, (IA)""",3,"Medium/small metro (730)"
19107,"""Keokuk, (IA)""",4,"Nonmetro (1974)"
19111,"""Lee, (IA)""",4,"Nonmetro (1974)"
19113,"""Linn, (IA)""",3,"Medium/small metro (730)"
19115,"""Louisa, (IA)""",4,"Nonmetro (1974)"
19117,"""Lucas, (IA)""",4,"Nonmetro (1974)"
19123,"""Mahaska, (IA)""",4,"Nonmetro (1974)"
19125,"""Marion, (IA)""",4,"Nonmetro (1974)"
19127,"""Marshall, (IA)""",4,"Nonmetro (1974)"
19131,"""Mitchell, (IA)""",4,"Nonmetro (1974)"
19135,"""Monroe, (IA)""",4,"Nonmetro (1974)"
19139,"""Muscatine, (IA)""",4,"Nonmetro (1974)"
19153,"""Polk, (IA)""",3,"Medium/small metro (730)"
19157,"""Poweshiek, (IA)""",4,"Nonmetro (1974)"
19163,"""Scott, (IA)""",3,"Medium/small metro (730)"
19169,"""Story, (IA)""",3,"Medium/small metro (730)"
19171,"""Tama, (IA)""",4,"Nonmetro (1974)"
19177,"""Van Buren, (IA)""",4,"Nonmetro (1974)"
19179,"""Wapello, (IA)""",4,"Nonmetro (1974)"
19181,"""Warren, (IA)""",3,"Medium/small metro (730)"
19183,"""Washington, (IA)""",3,"Medium/small metro (730)"
19185,"""Wayne, (IA)""",4,"Nonmetro (1974)"
19191,"""Winneshiek, (IA)""",4,"Nonmetro (1974)"
