"GEOID","NAME","total population 2018","total male","total female","median age male","median age female","white (alone)","black (alone)","american indian/alaskan native","asian","hawaiian or pacific islander","other","2 or more races","hispanic or latino","house hold size","household size 4-or-more-person household!!3 or more workers","Total!!Public transportation (excluding taxicab)","Male Public transportation","Female Public transportation","median age for public transit","public transportation (white only)","Public transportation (BLACK only)","Public transportation (excluding taxicab)!! Below 100 percent of the poverty level","pub trans MBSA occupations","pub trans service occupations","pub trans Sales and office occupations","pub trans NCM occupations","pub trans PTM occupations","pub trans Military specific occupations","median household income","Median household income (black only)","Total!!In labor force!!Employed!!No health insurance coverage","total insurance coverage","count_below_pov","pct_below_pov"
"05031","Craighead County, Arkansas",105701,51528,54173,32.7,35.4,83979,14622,480,1328,200,2352,2740,5253,40800,1496,244,53,191,39.3,39238,215,1,27,182,9,6,20,0,45868,27550,104700,5539,18667,18.3771916870945
"05033","Crawford County, Arkansas",62472,30761,31711,38.1,39.5,55196,978,1237,1171,9,1871,2010,4715,23701,815,51,27,24,58,23088,0,12,39,12,0,0,0,0,46619,21181,61840,2881,9830,15.9303795416977
"05035","Crittenden County, Arkansas",49013,23271,25742,33,36.2,21763,23789,155,352,76,90,2788,1210,18756,380,56,28,28,28.1,10003,56,18,27,27,2,0,0,0,39002,30373,48496,2119,10709,22.172301703969
"05037","Cross County, Arkansas",16998,8200,8798,39,43.1,12695,3308,24,10,0,8,953,330,6694,240,4,0,4,NA,5786,4,0,4,0,0,0,0,0,43838,31729,16771,700,2793,16.7305618785192
"05039","Dallas County, Arkansas",7432,3618,3814,41.7,46,4123,3093,31,26,15,58,86,229,3033,64,1,1,0,NA,1497,1,1,0,0,0,0,1,0,36628,31364,6734,253,948,14.2513529765484
"05041","Desha County, Arkansas",11887,5623,6264,37.8,40.5,5855,5596,30,39,0,206,161,698,5111,27,11,2,9,NA,2356,11,2,0,0,0,9,2,0,30234,22828,11822,372,3401,29.0634079644505
"05043","Drew County, Arkansas",18502,9033,9469,34.4,39.8,12701,5333,18,43,0,230,177,609,7018,120,0,0,0,NA,5507,0,0,0,0,0,0,0,0,43014,24329,18080,538,3735,21.4421034502555
"05045","Faulkner County, Arkansas",122416,59911,62505,31.9,33.3,100652,13904,493,1634,163,2496,3074,4956,44095,1381,80,22,58,33.3,47566,26,32,30,7,43,0,0,0,51930,33858,121117,6686,19697,16.7632615892631
"05047","Franklin County, Arkansas",17780,8675,9105,40.2,42.5,16743,172,273,105,37,59,391,545,6800,59,85,0,85,28,6274,0,0,16,0,26,0,43,0,39463,NA,17473,472,3823,21.8995245460274
"05049","Fulton County, Arkansas",12139,6048,6091,46,49.6,11686,71,55,6,5,61,255,183,5000,185,62,62,0,46.5,3895,1,0,33,0,0,0,29,0,36184,NA,11967,563,2844,23.9434248189931
"05051","Garland County, Arkansas",98296,47182,51114,43.5,46.2,84747,8031,791,523,6,1582,2616,5434,39894,864,195,86,109,45.8,35052,42,115,48,33,63,0,51,0,43146,25435,97099,6546,17961,18.6120494912023
"05053","Grant County, Arkansas",18086,8870,9216,39.8,41.3,17182,541,33,9,0,16,305,481,6780,216,0,0,0,NA,7242,0,0,0,0,0,0,0,0,51920,51563,17913,421,2589,14.5025767421017
"05055","Greene County, Arkansas",44623,21912,22711,37,38.8,42566,720,105,129,40,305,758,1244,16879,593,10,10,0,NA,17574,0,0,10,0,0,0,0,0,47497,45938,44125,1634,7127,16.2787510563943
"05057","Hempstead County, Arkansas",22018,10494,11524,38.6,40.5,13067,6713,51,17,50,1663,457,2786,7971,158,33,2,31,56.7,5357,15,0,3,3,7,0,20,0,41355,31893,21770,954,5271,24.2646043364176
"05059","Hot Spring County, Arkansas",33520,17418,16102,39.4,43.6,28346,4032,22,141,10,439,530,1148,12377,517,28,2,26,NA,11189,0,0,28,0,0,0,0,0,41262,31136,31434,1650,5518,17.5878115637152
"05061","Howard County, Arkansas",13389,6440,6949,38.8,38.7,8964,2761,27,34,14,1305,284,1631,5096,117,63,25,38,45.3,3708,29,22,0,13,0,0,50,0,35900,23576,13214,686,2526,19.1843244474823
"05063","Independence County, Arkansas",37264,18092,19172,37.7,41.4,34252,693,76,236,7,1007,993,2305,14268,523,32,4,28,56.7,14088,0,0,32,0,0,0,0,0,43523,NA,36781,1606,6254,17.2891383075775
"05065","Izard County, Arkansas",13559,7018,6541,47.1,50.1,12835,254,195,18,0,45,212,302,5049,144,0,0,0,NA,4428,0,0,0,0,0,0,0,0,40218,NA,12628,458,2156,17.0785804816223
"05067","Jackson County, Arkansas",17225,8512,8713,39.6,40,13516,2143,17,7,7,98,1437,485,6095,129,3,3,0,NA,4448,3,0,0,3,0,0,0,0,33174,21418,14237,622,3313,23.3359160385997
"05069","Jefferson County, Arkansas",70424,34906,35518,36.8,40.9,28231,39889,213,661,0,814,616,1432,26977,422,41,24,17,25.9,10591,29,15,12,6,16,0,7,0,38289,32230,65809,2300,14896,23.1869620036424
"05071","Johnson County, Arkansas",26291,12976,13315,38,38,24033,424,45,490,34,569,696,3627,9800,204,26,15,11,19.9,9443,0,0,3,0,23,0,0,0,37170,28472,26106,1373,5728,22.3898682718993
"05073","Lafayette County, Arkansas",6915,3381,3534,44.2,48.3,4196,2533,21,35,0,63,67,172,2859,18,7,0,7,NA,1707,0,0,0,0,7,0,0,0,32412,22539,6783,354,1502,22.2222222222222
"05075","Lawrence County, Arkansas",16669,8270,8399,39.3,42.9,16127,173,47,16,1,23,282,240,6531,188,14,10,4,40.2,6331,0,0,1,9,0,0,4,0,38528,NA,16373,636,2846,17.7122230520289
"05077","Lee County, Arkansas",9398,5309,4089,39.1,45.8,3978,5313,27,13,0,8,59,167,3352,38,1,1,0,NA,1398,0,0,1,0,0,0,0,0,28367,19099,7773,414,2009,25.9997411673353
"05079","Lincoln County, Arkansas",13695,8590,5105,36.9,44.5,9104,4292,49,0,0,177,73,516,3795,70,7,7,0,NA,2427,0,0,7,0,0,0,0,0,45166,23611,8877,311,1650,18.6272296229397
"05081","Little River County, Arkansas",12417,6090,6327,39.8,43.9,9128,2762,143,44,0,51,289,107,5440,103,0,0,0,NA,3366,0,0,0,0,0,0,0,0,45388,25921,12253,432,1913,15.7630191166777
"05083","Logan County, Arkansas",21757,10643,11114,40.9,42.2,19905,293,228,503,0,262,566,642,8464,266,33,7,26,39.6,7990,4,0,0,26,0,0,7,0,39748,NA,21508,762,4514,21.0974013834362
"05085","Lonoke County, Arkansas",72206,35667,36539,34.7,36.8,64282,4379,434,531,85,908,1587,3196,26868,873,55,47,8,58.6,29447,3,6,4,24,18,0,9,0,57509,34215,70770,3136,8733,12.2293796387061
"05087","Madison County, Arkansas",16076,8038,8038,40.9,44.1,15105,87,211,162,59,89,363,896,6195,195,42,0,42,NA,6196,0,0,0,0,0,0,42,0,43891,NA,15997,834,2680,16.8309991835709
"05089","Marion County, Arkansas",16438,7990,8448,51.3,51.9,15805,145,187,71,0,18,212,366,6669,83,5,5,0,NA,5096,0,0,0,3,0,0,2,0,35518,NA,16320,609,3355,20.6436130937731
"05091","Miller County, Arkansas",43759,21476,22283,36.5,41.1,30846,10844,477,180,34,513,865,1405,16748,328,87,23,64,55.7,12573,38,11,16,29,19,19,4,0,41903,30912,42523,2376,8985,21.2060420108567
"05093","Mississippi County, Arkansas",42831,20876,21955,34.2,38.4,25863,15070,28,236,25,861,748,1728,16888,364,53,2,51,50.6,10430,8,42,10,0,40,0,3,0,37237,29346,42077,1588,10825,25.8248443352339
"05095","Monroe County, Arkansas",7249,3316,3933,48.1,46.6,4058,2897,36,31,0,42,185,199,3326,66,0,0,0,NA,1714,0,0,0,0,0,0,0,0,35190,25506,7173,350,2015,28.0914540638505
"05097","Montgomery County, Arkansas",8993,4440,4553,49,50.9,8205,20,161,122,0,275,210,383,3761,159,10,0,10,NA,3001,0,0,0,0,10,0,0,0,37855,NA,8851,531,1666,18.8504186467527
"05099","Nevada County, Arkansas",8440,4425,4015,36,46.9,5348,2927,6,26,1,0,132,24,3303,29,19,1,18,NA,2211,1,0,18,0,0,0,1,0,37635,23098,8274,292,2279,27.6947381212784
"05101","Newton County, Arkansas",7848,3932,3916,48.2,49.6,7435,2,205,18,0,0,188,73,2899,85,27,0,27,NA,2796,0,0,0,0,0,0,27,0,39896,NA,7781,337,1103,14.1755558411515
"05103","Ouachita County, Arkansas",24106,11327,12779,40.9,43.2,13655,9904,48,15,0,31,453,546,10055,115,44,0,44,NA,5740,0,0,10,0,34,0,0,0,34887,27500,23757,962,5722,24.1322592889376
"05105","Perry County, Arkansas",10322,5184,5138,40.8,45.2,9578,196,63,0,0,193,292,297,3708,92,1,1,0,NA,3473,0,0,1,0,0,0,0,0,46071,NA,10210,315,1729,16.9776119402985
"05107","Phillips County, Arkansas",19034,9006,10028,35.7,40.9,6893,11921,6,11,0,29,174,343,7498,76,3,0,3,NA,2910,3,0,0,3,0,0,0,0,29263,21188,18870,748,6252,33.1899984073897
"05109","Pike County, Arkansas",10808,5346,5462,42.3,43.4,9740,355,75,54,0,390,194,703,4299,50,19,0,19,NA,4087,0,0,0,16,3,0,0,0,37406,24706,10663,618,1758,16.5802131472225
"05111","Poinsett County, Arkansas",24054,11734,12320,38.5,41.7,21306,1149,54,12,0,153,1380,707,9437,383,5,0,5,NA,8544,5,0,0,5,0,0,0,0,39277,19800,23734,1523,5123,21.789800518906
"05113","Polk County, Arkansas",20163,9828,10335,42.6,44.7,18538,91,331,157,0,468,578,1319,8204,119,18,2,16,30.8,6587,0,7,0,2,0,0,16,0,37035,NA,20049,1329,4907,24.5166125405946
"05115","Pope County, Arkansas",63644,31317,32327,34.6,35.5,58030,1895,355,654,0,1136,1574,5563,22628,673,81,65,16,38.7,24543,0,0,41,0,0,0,40,0,41914,40650,63040,3113,11117,18.4888903672166
"05117","Prairie County, Arkansas",8244,4120,4124,45,47.9,7037,1073,29,29,0,22,54,61,3826,59,0,0,0,NA,2970,0,0,0,0,0,0,0,0,41846,30000,8107,347,1266,15.6916212196331
"05119","Pulaski County, Arkansas",393463,188496,204967,35.4,38.4,222468,143508,944,8592,170,6810,10971,24078,157083,3469,1499,882,617,37.9,110668,982,336,270,696,199,82,252,0,50093,34910,387302,17673,65935,17.0305146735958
"05121","Randolph County, Arkansas",17603,8784,8819,40,43.5,16854,201,84,0,0,107,357,344,7455,163,0,0,0,NA,6451,0,0,0,0,0,0,0,0,36870,40000,17278,862,3127,18.2769302706178
"05123","St. Francis County, Arkansas",26294,14441,11853,38.2,40.4,10743,14624,151,152,0,347,277,708,9319,258,0,0,0,NA,3628,0,0,0,0,0,0,0,0,35356,30498,22931,1187,6052,26.6057062469776
"05125","Saline County, Arkansas",118009,58030,59979,38.6,40,105202,8293,406,1403,62,550,2093,5451,43604,2030,23,14,9,NA,49800,0,0,0,0,23,0,0,0,62152,53878,116834,3807,9928,8.53038218311795
"05127","Scott County, Arkansas",10442,5332,5110,39.5,43.1,9179,28,248,94,0,434,459,792,3855,115,0,0,0,NA,3235,0,0,0,0,0,0,0,0,35509,NA,10381,448,2282,22.0974145443982
"05129","Searcy County, Arkansas",7923,3981,3942,47.3,48.3,7421,54,203,96,0,28,121,183,3271,81,13,2,11,48.8,2830,0,2,0,0,8,0,5,0,36390,NA,7833,337,1639,21.0695462141663
"05131","Sebastian County, Arkansas",127461,62274,65187,36.3,39.1,95473,8877,1644,5590,28,10398,5451,17860,50670,1275,312,229,83,32.8,42953,29,44,66,171,17,4,54,0,43240,30319,126433,7450,25420,20.2507846979909
"05133","Sevier County, Arkansas",17193,8607,8586,33.8,35.5,10858,874,364,61,50,4698,288,5703,5854,213,10,0,10,NA,4814,4,0,4,0,6,0,0,0,46667,32353,17071,1354,3570,20.9642374772447
"05135","Sharp County, Arkansas",17043,8335,8708,46.4,49,16216,119,96,19,0,51,542,373,7354,156,0,0,0,NA,5550,0,0,0,0,0,0,0,0,33708,NA,16867,586,3616,21.6449179935353
"05137","Stone County, Arkansas",12446,6209,6237,47.4,52,12024,9,63,14,0,2,334,236,4954,84,0,0,0,NA,4313,0,0,0,0,0,0,0,0,36162,NA,12345,540,2767,22.4740090968161
"05139","Union County, Arkansas",39732,19332,20400,38.1,41.7,25485,12972,391,227,0,232,425,1540,15904,276,69,10,59,62.3,10882,38,8,41,12,6,8,2,0,44000,27983,39365,1937,7876,20.0657308094061
"05141","Van Buren County, Arkansas",16684,8284,8400,47,49.4,15996,81,120,14,0,34,439,508,6852,88,0,0,0,NA,5400,0,0,0,0,0,0,0,0,36897,NA,16494,960,3103,18.8448925057695
"05143","Washington County, Arkansas",228529,114181,114348,30.9,32.6,177357,8149,2207,5696,5039,22411,7670,38052,85891,3133,702,362,340,26,86604,129,288,351,77,143,54,77,0,49629,28264,226628,14665,37160,16.8427541257042
"05145","White County, Arkansas",78804,38751,40053,35.6,37.6,71645,3206,275,552,21,1053,2052,3382,29263,847,39,15,24,63.1,29391,0,0,4,22,0,0,13,0,43822,29449,78216,3854,12701,16.9903951628007
"05147","Woodruff County, Arkansas",6660,3051,3609,45.8,45.3,4633,1845,0,91,6,0,85,12,2890,39,16,0,16,NA,1885,16,0,5,11,0,0,0,0,31023,17679,6541,227,1608,25.0428282199034
"05149","Yell County, Arkansas",21573,10782,10791,38.6,39.9,16956,542,116,241,0,3433,285,4314,7491,475,9,9,0,NA,6652,0,0,0,0,0,0,9,0,42361,NA,21252,862,3475,16.3490943307457
"06001","Alameda County, California",1643700,807171,836529,36.5,38.3,681725,177135,10712,486434,13768,169771,104155,369061,572870,33659,115383,59463,55920,37.3,355401,14427,8048,69631,15860,20817,2989,6070,16,92574,49367,1634128,47826,170884,10.5664950764427
"06003","Alpine County, California",1146,612,534,37.8,47.3,723,9,311,8,8,0,87,105,299,2,1,1,0,NA,278,0,1,0,0,0,1,0,0,64688,NA,1146,52,227,19.8080279232112
"06005","Amador County, California",37829,20302,17527,48.1,53.3,32989,790,305,499,73,1374,1799,5132,14090,479,21,2,19,36.8,11664,0,0,13,4,2,0,2,0,61198,NA,34174,714,3323,9.72746699452592
"06007","Butte County, California",227075,112513,114562,35.5,38.6,186095,3477,2885,10151,427,9890,14150,36358,86797,2795,1083,574,509,31.9,76607,95,203,305,301,194,88,195,0,48443,30094,224510,8345,44410,20.0734958438236
"06009","Calaveras County, California",45235,22434,22801,51.3,53,41375,302,492,568,126,547,1825,5297,17417,463,189,83,106,27.1,15544,0,0,101,26,21,33,8,0,58151,NA,44842,1153,5242,11.7157991194153
"06011","Colusa County, California",21464,11124,10340,33.9,36.1,18854,362,201,324,53,1112,558,12655,7113,436,34,27,7,NA,8430,0,27,7,27,0,0,0,0,56704,NA,21297,1378,2929,13.7679796935226
"06013","Contra Costa County, California",1133247,553701,579546,38.1,40.7,648325,97333,5529,185065,5585,112976,78434,288101,392277,25329,56287,30865,25422,41.3,312306,6157,2020,31298,7970,12073,1901,3036,9,93712,61768,1128003,35402,102543,9.12420352411383
"06015","Del Norte County, California",27424,14575,12849,37.8,41.8,20958,785,2024,977,17,968,1695,5340,9799,196,68,54,14,64.1,6512,0,0,14,37,5,12,0,0,45258,56226,24362,808,5458,22.5360254345762
"06017","El Dorado County, California",186661,93040,93621,44.9,46.7,164202,1494,1268,8291,406,4051,6949,23631,69172,2406,1385,684,701,44.6,72109,39,97,574,346,155,32,278,0,80582,91250,185338,5383,16537,8.93833913475883
"06019","Fresno County, California",978130,487936,490194,31.2,33,627437,47372,10961,100017,1770,151250,39323,515907,304624,18720,4609,2388,2221,34.1,255543,1043,1329,710,1546,895,514,944,0,51261,32571,966908,50574,232067,24.1279033498991
"06021","Glenn County, California",27897,14171,13726,35.2,37.7,23127,255,670,820,51,2416,558,11504,10017,505,45,31,14,19,8772,2,0,0,23,6,0,16,0,47395,NA,27593,1325,5152,18.770037889828
"06023","Humboldt County, California",135768,67666,68102,37.6,38.6,108784,1585,6797,4160,436,5778,8228,15360,54267,1611,1185,756,429,25.8,48605,1,276,383,361,285,57,99,0,45528,30257,134810,7104,26957,20.3475162851083
"06025","Imperial County, California",180216,92250,87966,31.4,33.6,115817,4591,1801,2684,419,47362,7542,151019,44057,2848,493,235,258,41.3,39845,44,149,3,304,102,28,56,0,45834,24435,170734,6784,41191,24.1664564351382
"06027","Inyo County, California",18085,9084,9001,44.9,46.4,14557,161,2101,290,35,322,619,3927,8083,209,73,32,41,29,6373,0,4,15,24,14,3,17,0,52874,72019,17681,718,1792,10.1783482903556
"06029","Kern County, California",883053,452646,430407,31,32.1,663592,48179,9488,41842,1698,87118,31136,465842,267913,15011,2753,1341,1412,35.4,253223,380,890,321,987,725,180,525,15,52479,36439,854578,40709,187232,21.9800757431682
"06031","Kings County, California",150075,82674,67401,32.1,31.1,98429,9687,2291,5946,337,26971,6414,81154,42735,1813,150,73,77,50.5,37943,32,0,38,58,19,4,31,0,53865,43917,133153,5847,28084,20.8256397707133
"06033","Lake County, California",64148,31879,32269,44.5,47.3,49463,1562,2426,661,30,8048,1958,12830,25966,661,148,41,107,29.5,18050,4,19,39,70,17,0,22,0,42475,27763,63451,3289,13224,20.9771573604061
"06035","Lassen County, California",31185,20671,10514,33.9,44,25672,2738,877,437,205,590,666,5834,9493,189,31,21,10,66.2,7967,0,0,10,0,4,2,15,0,56362,64375,21376,486,2933,13.8153556288271
"06037","Los Angeles County, California",10098052,4976788,5121264,35.1,37.4,5186859,823987,70527,1469968,27929,2121102,397680,4893603,3306109,267677,286686,143788,142898,38.2,2481868,31257,48862,60739,91336,65968,18102,50523,18,64251,45886,10030450,647095,1589956,15.982992820824
"06039","Madera County, California",155013,74683,80330,32.8,34.9,111621,5026,2505,3294,169,26944,5454,88806,44759,2868,245,77,168,38.1,39591,53,67,28,26,43,109,39,0,52884,43854,147037,7691,30549,20.841747625805
"06041","Marin County, California",260295,127113,133182,45,48.1,203342,5709,737,15000,584,22262,12661,41335,105258,3550,12241,7548,4693,46.8,103515,216,344,7569,1587,2331,283,453,18,110217,66316,255552,7319,19341,7.61142047578757
"06043","Mariposa County, California",17540,8920,8620,51.1,51.8,15579,166,397,243,54,396,705,1909,7700,205,135,49,86,47.1,5977,5,46,16,78,41,0,0,0,51199,NA,17370,483,2435,14.0410563948795
"06045","Mendocino County, California",87422,43439,43983,41.2,44.5,73121,531,3591,1689,170,4020,4300,21679,34090,1208,90,44,46,52.2,31060,0,14,9,49,6,0,26,0,49233,NA,86575,4439,15877,18.491299993012
"06047","Merced County, California",269075,135816,133259,30.1,31.7,154376,8772,1988,20131,623,72152,11033,158494,79606,5562,1140,345,795,22.9,59738,179,244,297,396,364,15,68,0,50129,39576,266325,11994,59660,22.6868259738679
"06049","Modoc County, California",8938,4613,4325,46.6,49.3,8046,149,298,140,6,52,247,1292,3660,7,0,0,0,NA,2644,0,0,0,0,0,0,0,0,45149,NA,8714,399,1435,16.5780961182994
"06051","Mono County, California",14174,7341,6833,37.9,38.7,12017,105,527,339,0,801,385,3866,4847,139,1560,901,659,30.9,7139,0,96,668,462,167,59,204,0,63018,NA,14059,1671,1454,10.3517015520433
"06053","Monterey County, California",433212,220967,212245,33.6,34.8,256709,11200,3221,24342,2011,117386,18343,252588,126052,12240,3060,1591,1469,26.3,112429,178,367,773,859,445,297,180,506,66676,64281,416906,26035,58699,14.1102687006312
"06055","Napa County, California",140530,70082,70448,40,42.6,102711,2867,1198,11373,272,16738,5371,47687,49032,3936,1164,526,638,37,51082,8,79,420,350,227,13,154,0,84753,73939,138703,5260,11168,8.14207809629349
"06057","Nevada County, California",99092,48889,50203,48.3,52,91579,655,864,1008,154,1379,3453,9281,40904,863,350,247,103,47.5,38962,0,0,107,59,68,5,111,0,63240,60370,98103,4249,11169,11.3953108739568
"06059","Orange County, California",3164182,1562429,1601753,36.5,39,1950902,54732,14466,635672,9442,370679,128289,1080195,1032373,93344,31296,14868,16428,38.9,967489,1312,4642,7036,10466,7210,1926,4633,25,85398,75589,3147477,158132,359503,11.4966939685553
"06061","Placer County, California",380077,185511,194566,40.5,43.3,313636,6197,1890,27535,839,11920,18060,52498,140661,5805,1988,1045,943,47.5,140810,139,142,1066,227,347,60,288,0,84357,72303,377358,10089,30293,8.04351404886701
"06063","Plumas County, California",18699,9423,9276,51.8,52.5,16654,194,428,200,41,464,718,1629,8047,146,38,1,37,51.2,6509,1,25,13,24,0,1,0,0,53270,NA,18544,293,2146,11.6725591514822
"06065","Riverside County, California",2383286,1186188,1197098,34.4,36.2,1450134,153545,19281,152130,6843,495241,106112,1154517,718349,55211,12792,6679,6113,38.9,598166,1716,1432,3419,3093,3170,912,2198,0,63948,60421,2361744,125047,345724,14.7279041393742
"06067","Sacramento County, California",1510023,737742,772281,34.8,37.3,875793,149064,10340,235474,16715,115072,107565,347025,536029,26586,17270,8801,8469,40.2,407527,3669,1883,7506,3453,4561,399,1331,20,63902,45728,1495461,51120,235982,15.8422581504901
"06069","San Benito County, California",59416,29626,29790,34.9,36.8,48851,440,422,1739,117,5035,2812,35248,17740,1824,161,129,32,55.2,22817,2,21,75,4,0,34,48,0,81977,113438,59259,2659,5459,9.23766816143498
"06071","San Bernardino County, California",2135413,1062472,1072941,32,34.3,1305047,178404,17894,149837,6506,376608,101117,1127813,630633,52717,13197,6495,6702,40.5,542174,2197,2222,3377,3331,3226,1005,2258,0,60164,45424,2084508,100296,359080,17.3015248932266
"06073","San Diego County, California",3302833,1661931,1640902,34.3,37,2335447,166412,20980,390418,13903,205307,170366,1106925,1118980,69404,46506,24591,21915,35.8,1146747,5072,7599,11988,15171,10684,2538,5354,771,74855,54525,3204470,158279,403190,12.515609978839
"06075","San Francisco County, California",870044,443970,426074,37.9,38.5,406538,45402,2746,297667,2911,67424,47356,132651,359673,21170,172593,86915,85678,35.3,262681,7881,8729,97066,32296,31915,2934,8335,47,104552,30442,865827,22347,92979,10.8566297613571
"06077","San Joaquin County, California",732212,364612,367600,33.1,35.2,411958,52023,4725,112997,4463,71360,74686,301256,226727,15988,4485,2563,1922,44.4,172068,749,428,1792,783,1053,254,603,0,61145,41397,723069,28931,114294,15.9192712685944
"06079","San Luis Obispo County, California",281455,142769,138686,37.5,41.2,242078,5265,1900,10234,258,11581,10139,63002,105317,4394,1577,747,830,28.5,112052,70,548,905,218,301,68,85,0,70699,55613,274891,12101,35303,13.3046660360364
"06081","San Mateo County, California",765935,377851,388084,38.3,41,391024,17849,2922,215337,10504,85574,42725,189002,261969,22129,42791,20457,22334,38.3,201675,1271,1736,21882,8191,9440,1097,2175,6,113776,62292,762101,21777,53387,7.02658380122824
"06083","Santa Barbara County, California",443738,222208,221530,32.6,34.9,344026,8626,4389,23863,814,42024,19996,200060,144962,13126,6406,3129,3277,31.5,162172,186,1054,1553,2246,1669,352,586,0,71657,54340,436711,29526,63010,14.8429954535818
"06085","Santa Clara County, California",1922200,970469,951731,35.9,38.1,865460,48058,9303,689176,7541,205997,96665,495455,635525,52311,41240,23885,17355,35.1,438937,1975,2506,23663,6905,6955,1352,2365,0,116178,74284,1912773,52525,149850,7.9202907436458
"06087","Santa Cruz County, California",273765,135727,138038,36.5,38.7,208476,2596,1375,12601,316,35546,12855,91676,95756,7410,3834,1935,1899,26.4,101708,76,840,1621,1006,863,82,262,0,78041,50833,272297,10242,37429,14.268885906859
"06089","Shasta County, California",179085,87859,91226,39.8,43.8,155840,2209,4704,5427,191,3415,7299,17605,70473,1981,483,154,329,40.3,61947,76,4,193,103,65,20,102,0,50905,37399,177648,6991,30186,17.1318630177414
