Row Label,CountyRelativeDay25Cases,TotalCasesUpToDate,USRelativeDay100Deaths,TotalDeathsUpToDate,FirstCaseDay,county_names,FIPS,CentroidLat,CentroidLon,NearestAirportDistance,NearestAirportEnplanements,NearestAirportOver5000000Distance,Population,PublicTransportation,GDP,AreaLand,air_quality,all_heartdisease_deathrate,all_stroke_deathrate,num_hospitals,percent_park_access,urban_rural_status,Premature.death.raw.value,Poor.or.fair.health.raw.value,Poor.physical.health.days.raw.value,Adult.smoking.raw.value,Adult.obesity.raw.value,Food.environment.index.raw.value,Physical.inactivity.raw.value,Access.to.exercise.opportunities.raw.value,Excessive.drinking.raw.value,Sexually.transmitted.infections.raw.value,Uninsured.raw.value,Primary.care.physicians.raw.value,Ratio.of.population.to.primary.care.physicians.,Preventable.hospital.stays.raw.value,Flu.vaccinations.raw.value,High.school.graduation.raw.value,Some.college.raw.value,Unemployment.raw.value,Income.inequality.raw.value,Air.pollution...particulate.matter.raw.value,Drinking.water.violations.raw.value,Percentage.of.households.with.overcrowding,Driving.alone.to.work.raw.value,Long.commute...driving.alone.raw.value,Life.expectancy.raw.value,Food.insecurity.raw.value,Limited.access.to.healthy.foods.raw.value,Uninsured.adults.raw.value,Median.household.income.raw.value,X2017_prev_all_ages_Alcohol.Abuse,X2017_prev_all_ages_Alzheimer.s.Disease.Dementia,X2017_prev_all_ages_Arthritis,X2017_prev_all_ages_Asthma,X2017_prev_all_ages_Atrial.Fibrillation,X2017_prev_all_ages_Cancer,X2017_prev_all_ages_Chronic.Kidney.Disease,X2017_prev_all_ages_COPD,X2017_prev_all_ages_Depression,X2017_prev_all_ages_Diabetes,X2017_prev_all_ages_Drug.Abuse.Substance.Abuse,X2017_prev_all_ages_Heart.Failure,X2017_prev_all_ages_Hyperlipidemia,X2017_prev_all_ages_Hypertension,X2017_prev_all_ages_Ischemic.Heart.Disease,X2017_prev_all_ages_Osteoporosis,X2017_prev_all_ages_Schizophrenia.Other.Psychotic.Disorders,X2017_prev_all_ages_Stroke,X2017_prev_under_65_Alcohol.Abuse,X2017_prev_under_65_Arthritis,X2017_prev_under_65_Asthma,X2017_prev_under_65_Chronic.Kidney.Disease,X2017_prev_under_65_COPD,X2017_prev_under_65_Depression,X2017_prev_under_65_Diabetes,X2017_prev_under_65_Drug.Abuse.Substance.Abuse,X2017_prev_under_65_Heart.Failure,X2017_prev_under_65_Hyperlipidemia,X2017_prev_under_65_Hypertension,X2017_prev_under_65_Ischemic.Heart.Disease,X2017_prev_under_65_Schizophrenia.Other.Psychotic.Disorders,X2017_prev_over_65_Alcohol.Abuse,X2017_prev_over_65_Arthritis,X2017_prev_over_65_Asthma,X2017_prev_over_65_Chronic.Kidney.Disease,X2017_prev_over_65_COPD,X2017_prev_over_65_Depression,X2017_prev_over_65_Diabetes,X2017_prev_over_65_Drug.Abuse.Substance.Abuse,X2017_prev_over_65_Heart.Failure,X2017_prev_over_65_Hyperlipidemia,X2017_prev_over_65_Hypertension,X2017_prev_over_65_Ischemic.Heart.Disease,total.population.2018,total.female,median.age.male,median.age.female,white..alone.,black..alone.,american.indian.alaskan.native,asian,hawaiian.or.pacific.islander,other,X2.or.more.races,house.hold.size,Male.Public.transportation,public.transportation..white.only.,Public.transportation..BLACK.only.,Public.transportation..excluding.taxicab....Below.100.percent.of.the.poverty.level,pub.trans.MBSA.occupations,pub.trans.Sales.and.office.occupations,pub.trans.PTM.occupations,Total..In.labor.force..Employed..No.health.insurance.coverage,total.insurance.coverage,count_below_pov,pct_below_pov
2444,41553,8,22,0,42479,Lawrence,47099,35.21727435,-87.39558444,55.96737561,6123,119.8181874,44142,408,1185737,1598359112,9.9,436.4,94.8,1,8,4,11065.33679,0.209406522,4.667261468,0.225808377,0.333,8.1,0.37,0.563591201,0.140221888,338.7,0.13025484,0.000368698,2712.25,5204,0.49,0.946466809,0.458425609,0.040362663,4.671331138,9.9,0,0.035392735,0.83979807,0.36,73.7100973,0.128,0.028666013,0.166524719,43651,1.6,11.8,34.1,3.5,8.4,7.1,29.2,16,17.9,29.4,7.5,16.2,51.2,66.9,32.5,5.5,2.9,4.2,5.4054,37.5,5.2365,25.5912,17.9899,33.0236,28.9696,22.2128,12.5845,36.8243,52.027,22.8885,6.1655,0.8414,33.4339,3.2227,29.8778,15.5898,15.1135,29.4491,4.715,16.9233,53.9451,69.7095,34.2753,42937,21849,38,40.8,41010,746,119,229,49,137,647,16131,10,15030,0,0,0,22,8,42479,2029,8029,18.98198496
2445,37139,17,0,15,11772,Lewis,47101,35.52728073,-87.49309562,87.54281992,6123,98.96579443,12268,408,285388,730614737,9.5,449.4,90.2,0,1,4,11509.91641,0.219305486,4.749260486,0.225642097,0.417,8.1,0.308,0.211002385,0.140590665,299.1,0.121592845,0.000166182,6017.5,3266,0.39,0.933823529,0.45251608,0.044361199,4.120280859,9.5,0,0.02113127,0.763542739,0.336,74.75928631,0.133,0.018137462,0.15129955,40541,1.6,11.1,33.7,2.6,7.2,6.1,25.5,11.5,16.7,26.8,8.9,12.8,33.2,56.1,22.9,3.3,3.4,3.8,5.2632,35.5263,7.066782845,21.3816,9.2105,27.3026,26.9737,24.0132,10.8553,25,39.8026,17.1053,5.9211,0.9174,33.2896,4.088143494,26.3434,11.9921,14.5478,26.7366,5.8978,13.1717,34.8624,59.3709,24.0498,11956,6221,43,45,11407,195,0,83,0,33,238,4758,0,4756,0,0,0,0,17,11772,795,2385,20.27543994
2446,45736,11,0,24,33368,Lincoln,47103,35.14051674,-86.58894163,58.44585474,580932,109.6369992,34366,583,1007090,1477179212,10.6,518.4,90.1,1,4,4,10979.97656,0.211694576,4.576849954,0.217469235,0.367,7.8,0.338,0.385599952,0.135581236,343.7,0.114425646,0.000533318,1875.055556,4265,0.51,0.9453125,0.431018819,0.030838615,4.262997225,10.6,0,0.027165933,0.853471155,0.392,74.34757056,0.124,0.063516266,0.141053703,51249,2.3,10.9,35.6,4.1,7.4,8,23.8,12.5,17.2,28.7,4.4,15.4,40.3,65.4,28.7,5.1,3.1,4.2,8.6839,33.7856,6.9199,21.5739,18.0461,32.9715,28.0868,18.4532,11.8046,30.1221,49.5251,19.1316,9.7693,1.2462,35.9041,3.621,24.1477,11.4978,14.5074,28.8032,1.9751,16.0593,42.0409,68.1166,30.308,33711,17091,41.2,45.1,30196,2371,69,186,0,40,849,13636,34,13067,0,0,0,0,11,33368,1471,5280,15.94347314
2447,56078,21,10,0,51272,Loudon,47105,35.73477921,-84.31186767,29.88283528,1069565,217.2713392,54068,395,1782342,593811362,10.6,280.4,70.5,1,6,3,9454.15113,0.178485497,4.068743415,0.185811144,0.29,7.9,0.294,0.523972321,0.134832601,293.4,0.127782251,0.000517717,1931.555556,3976,0.57,0.914728682,0.480787612,0.034081463,3.903458878,10.6,0,0.022432702,0.835003703,0.34,77.01860729,0.098,0.114412164,0.153596844,58186,1.8,8.2,34.7,5,9,10.1,22.9,11.4,16.6,23.3,3.1,10.1,48.2,58.3,25.7,6.1,2.2,3.1,5.8752,31.4565,5.6304,22.6438,16.6463,33.6597,27.295,16.0343,7.5887,32.4357,46.8788,18.2375,7.7111,1.3515,35.0348,4.9469,22.9104,10.8254,14.7225,22.9104,1.7189,10.4186,49.836,59.5066,26.5057,51610,26376,45.9,48.6,48775,522,94,371,0,994,854,20215,21,19118,0,0,0,10,21,51272,2888,6105,11.94085317
2448,41398,0,42,0,51968,McMinn,47107,35.42474448,-84.61747489,68.59259349,504833,199.4422151,53794,591,2186007,1113997270,10.3,411.7,100.1,1,2,4,11396.88639,0.209215641,4.65507838,0.237658359,0.337,7.8,0.358,0.504438832,0.133441919,418,0.121620974,0.000491707,2033.730769,4365,0.44,0.944773176,0.466505636,0.040846868,5.175871117,10.3,0,0.016487634,0.854513754,0.294,74.25016763,0.131,0.05083418,0.151595052,46029,1.7,11.1,35.4,4.6,8.4,7.2,26.7,14.5,18.2,28.9,5.8,13.5,33.5,60.5,27.8,5.4,2.9,3.3,4.8905,35.1825,6.4234,20.5109,17.8102,36.2044,26.5693,19.3431,10.292,29.1971,50.5839,20.8029,6.3504,1.1007,35.4343,4.1767,27.9554,13.8571,14.5054,29.418,3.0308,14.1737,34.3637,62.5754,29.222,52773,27236,42.6,42.9,48645,2018,135,396,26,478,1075,20427,22,19278,0,0,11,42,0,51968,2101,10077,19.63868101
2449,36055,0,0,0,25564,McNairy,47109,35.17545316,-88.56363988,56.93070987,5706,200.2565107,25694,485,651958,1457753398,9.9,559.7,89.3,0,0,4,11731.95019,0.245334586,4.901011749,0.25216174,0.303,7.5,0.38,0.370776606,0.126025671,307.6,0.113753371,0.000307645,3250.5,6270,0.48,0.94949495,0.474762873,0.053910582,4.64870434,9.9,0,0.020325203,0.878043455,0.332,72.95778792,0.149,0.050450559,0.14113121,39859,5.3,10.4,39.6,3.6,8,7.4,23,16.6,22.2,29.9,5.9,16.2,40,62.6,36.5,5.6,2.2,3.4,10.109,40.2379,5.9465,20.6145,19.9207,34.2914,30.3271,15.8573,11.1992,35.8771,54.6085,27.4529,4.4599,4.2237,39.4291,3.1098,23.5786,15.8273,19.3084,29.8213,3.5507,17.3126,41.0072,64.4929,38.5704,25903,13218,41,44.5,23731,1521,46,50,0,97,458,10022,4,8443,0,4,4,0,0,25564,1053,5280,20.74900774
2450,36246,0,0,0,23122,Macon,47111,36.53203435,-86.00727014,75.22151385,8017347,75.22151385,24602,1,547031,795498353,10.3,439.3,95.2,1,11,2,11416.96347,0.223164252,4.703813997,0.235219218,0.346,8.3,0.393,0.40925027,0.143891248,290.7,0.133126625,0.00016612,6019.75,10813,0.5,0.877777778,0.429657795,0.032117187,4.389180133,10.3,0,0.016155989,0.821483064,0.464,73.57861272,0.12,0.018521393,0.169820612,42265,2.1,11.1,35.7,4.5,7.9,7.3,31.2,21.8,21.4,29.8,7.5,18.9,42.2,64.8,40.2,4.8,3.1,4.4,5.28,42.08,7.36,26.56,28.96,35.68,32.48,24.32,12.96,33.76,56.8,34.08,7.04,1.2679,34.0695,3.7219,32.4335,20,17.7505,29.1207,3.2311,20.409,44.3763,66.7894,41.7587,23487,11943,38.1,40.3,22633,72,56,188,32,156,350,9202,0,9537,0,0,0,0,0,23122,1520,4119,17.93598955
2451,46223,39,71,144,96405,Madison,47113,35.6081437,-88.83847085,7.02872803,5706,202.8125678,97984,375,5904599,1443073936,10,406.6,95.8,1,4,3,9934.210571,0.235367281,4.509880475,0.224549036,0.387,6.5,0.303,0.77295664,0.134929755,742.5,0.096069475,0.001310898,762.8359375,6350,0.51,0.874118832,0.583723106,0.037645898,4.960685484,10,0,0.01048669,0.845116517,0.155,75.55566751,0.175,0.106086976,0.118719265,46651,2.2,12.8,36.9,3.8,8.6,8.3,27.6,11.9,21.1,29.3,3.6,16.7,43.5,66.1,34.2,5.7,3.8,3.6,6.1577,30.2404,6.0312,27.1194,12.7372,32.6445,30.873,11.2189,14.1291,35.892,55.5462,28.7221,10.7971,1.3445,38.2689,3.3304,27.6801,11.7311,18.717,28.9543,2.0123,17.2935,45.0264,68.304,35.3515,97682,51545,36.9,39.7,57277,36549,80,955,0,969,1852,37729,147,26695,220,107,34,71,39,96405,4601,18238,19.38212695
2452,48024,0,8,0,28141,Marion,47115,35.12933275,-85.62199244,39.43696044,504833,146.043584,28907,718,828230,1290472802,10.2,485.5,99.6,0,1,3,10881.42737,0.209312868,4.473806571,0.211374159,0.305,8,0.323,0.677196586,0.140764495,320.1,0.113061117,0.000562885,1776.5625,3686,0.43,0.875816994,0.521118382,0.04688137,4.956250708,10.2,0,0.021746881,0.860103203,0.495,74.02863781,0.128,0.038670699,0.13827308,50819,2.2,11.5,38,4.6,8.3,7.7,28.5,16.2,19,32.2,8,17.4,43.6,63.1,31.6,4.9,3,3.6,5.0715,39.0117,5.9818,24.8375,17.2952,31.9896,34.0702,20.8062,13.0039,37.1912,51.8856,23.6671,7.6723,1.5341,37.727,4.2893,29.3363,15.9361,15.8735,31.7783,4.8842,18.4721,45.1472,65.8422,33.5003,28417,14585,41.7,44.5,26522,603,62,131,0,38,1061,11582,0,11464,0,8,0,8,0,28141,1308,5084,18.15454935
2453,49370,24,0,8,31912,Marshall,47117,35.46886111,-86.76501744,73.27361112,8017347,73.27361112,34375,408,1050646,972442320,10.4,458.6,95.5,1,3,4,8982.594289,0.204732932,4.360899602,0.219446358,0.379,7.9,0.29,0.509030931,0.152674827,419.1,0.105671794,0.000151833,6586.2,4077,0.49,0.943765281,0.449993909,0.034437777,3.897547452,10.4,0,0.020257368,0.881699346,0.514,75.48056377,0.113,0.077725956,0.130572607,51868,2,10.4,32,3.8,7.7,7.4,27.9,13.4,19.2,28.6,8.7,13.8,38,62.2,27.6,4.6,2.8,3.5,6.9182,31.2893,5.5031,25.1572,16.9811,33.805,30.1887,23.8994,9.5912,28.7736,48.2704,21.0692,5.6604,1.0025,32.1115,3.4148,28.4461,12.688,16.2594,28.3208,5.6704,14.599,39.881,65.0063,28.8534,32269,16392,38.5,40,28913,2373,7,103,0,346,527,12335,21,12653,9,1,0,0,24,31912,1290,4661,14.66876475
2454,54249,28,51,0,88665,Maury,47119,35.61693963,-87.07701395,66.86233171,8017347,66.86233171,96387,16,3696773,1588022042,10,325.2,104.4,1,19,2,8509.100735,0.204435895,4.144508074,0.209946911,0.325,7.9,0.328,0.599078512,0.147128641,541.4,0.106600101,0.000542517,1843.26,3673,0.54,0.908521303,0.60695255,0.032347057,4.078821333,10,0,0.024475525,0.863454396,0.437,76.08799308,0.117,0.071178336,0.132363974,57337,1.6,10.7,33.1,4,8,7.5,26.1,10.7,18.1,26.9,5.8,12,40.4,62.1,23,4.3,3.9,4,5.4293,33.4596,6.1237,23.7374,12.2475,31.0606,28.5354,16.1616,9.6591,29.2929,47.1591,15.2146,8.2071,1.0294,33.0104,3.6835,26.4608,10.3946,16.0359,26.6828,4.0973,12.3726,42.1334,64.4364,24.1901,89776,46665,37.8,40.2,75671,10408,286,833,19,619,1940,33572,58,35279,15,0,11,51,28,88665,4244,10986,12.41201659
2455,43250,7,14,0,11851,Meigs,47121,35.51282642,-84.8133872,63.79656095,504833,181.2498676,12422,267,248427,505397665,10.2,446.7,95.8,0,1,4,11907.76298,0.204467668,4.625162723,0.2199892,0.354,8.3,0.345,0.329703055,0.135107702,273.5,0.12482722,0.000497183,2011.333333,3564,0.35,0.968503937,0.428788454,0.045050385,4.556374513,10.2,0,0.027593583,0.861034799,0.511,73.16715266,0.125,0.00604163,0.151754891,50565,2.3,8.8,33.6,4.4,7.1,7,23.9,17.8,18.3,30.1,8.3,13.6,39.8,59.6,29.4,3.8,2.3,3.3,4.9275,33.0435,6.6667,19.4203,21.1594,35.3623,29.5652,23.7681,10.4348,28.4058,46.087,20.2899,7.8261,1.7265,33.7707,3.8674,25,16.989,14.2956,30.1796,4.6271,14.2956,42.5414,62.7762,31.6298,11962,6025,44,45.7,11520,236,27,11,0,0,168,4790,21,4272,0,0,0,14,7,11851,494,1980,16.98841699
2456,38327,8,45,0,45368,Monroe,47123,35.44264489,-84.25280048,47.13584313,1069565,201.3169475,46545,591,1340736,1646657184,10.7,345.1,78.3,1,5,4,10595.41869,0.227572484,4.723058557,0.225537845,0.327,8.1,0.248,0.754104989,0.124635834,218.4,0.119880037,0.000216263,4624,5909,0.47,0.914110429,0.392687421,0.037105751,4.655094732,10.7,0,0.023974581,0.854174174,0.43,74.84423427,0.128,0.019563815,0.147976439,45566,4.2,9.5,32.9,3.9,7.5,7.1,24.1,14.6,17.2,30,5.9,11.8,41.1,61.1,27.5,5.3,2.3,3,10.5058,31.1284,4.6693,18.4825,16.537,31.9066,31.5175,18.1907,6.9066,30.3502,52.1401,19.4553,5.1556,3.0125,33.2702,3.7135,25.2179,14.191,14.3804,29.6703,3.4862,12.77,43.1982,62.9026,29.0451,45876,23175,42.1,44.8,43427,958,367,187,0,248,689,17694,8,15776,0,0,0,45,8,45368,2090,8650,19.25474134
2457,55972,152,205,226,182466,Montgomery,47125,36.49685808,-87.38288708,75.45524027,8017347,75.45524027,208993,735,5578688,1396430597,9.6,369.7,104.6,1,5,3,8744.802684,0.194460612,4.211697315,0.224780123,0.343,7.1,0.264,0.654780626,0.165241241,1040.1,0.088317662,0.000394641,2533.949367,5032,0.47,0.950678733,0.700255923,0.038001097,3.841111452,9.6,0,0.024817409,0.86478458,0.333,75.76229351,0.136,0.123920143,0.113066893,56102,2,9.6,38.6,4.9,7.2,7.6,25.7,15.3,18.4,28.8,4.6,13.6,40.9,60.2,25.8,5.5,2.6,3,4.0416,33.0163,5.6166,20.0594,11.2333,27.5483,24.3388,13.1055,9.2719,24.7845,40.5944,15.1263,5.4086,1.5011,39.9569,4.6667,27.116,16.2815,16.0883,29.977,2.5117,14.6392,44.906,65.0516,28.461,196387,98264,29.8,31.4,139288,39308,1109,4467,747,2961,8507,70303,471,65494,307,153,228,205,152,182466,8850,26016,13.53744966
2458,52294,0,0,0,6229,Moore,47127,35.2846174,-86.35877113,81.32012848,580932,97.67708375,6488,1,202648,334684848,10.2,457,91,0,0,4,7124.044464,0.168840384,3.931706616,0.187216352,0.249,7.8,0.211,0.200880226,0.150594222,156.6,0.095123901,0.000541672,2601.334721,6769,0.46,0.919354839,0.530627306,0.030260181,4.855214457,10.2,0,0.021484375,0.895120175,0.405,79.53546241,0.086,0.14292697,0.112463615,58234,1.8,10.5,34.9,3.3,9.1,7,30,13.5,16.6,29.7,4.7,14.2,45,68,29.6,5.1,3,2.8,6.199431621,33.3333,7.066782845,26.6667,18.3333,35.8333,27.5,18.3333,14.1667,31.6667,59.1667,20,9.1667,1.677500281,35.1572,4.088143494,30.5006,12.8056,13.9697,30.0349,2.7939,14.2026,46.915,69.2666,30.9662,6322,3221,44.5,46,5899,84,149,107,0,0,83,2602,0,2692,0,0,0,0,0,6229,335,492,7.887143315
2459,40166,0,2,0,18798,Morgan,47129,36.13502441,-84.64920374,69.05130995,1069565,182.1024633,21403,248,299323,1352439675,9.4,392.6,73.3,0,7,3,11882.12748,0.2245049,4.855411776,0.248036788,0.361,7.4,0.369,0.488424978,0.144705644,171,0.125727214,0.000138658,7212,6481,0.41,0.981617647,0.319020463,0.044656489,4.639591553,9.4,0,0.033933518,0.823044097,0.47,74.17585326,0.14,0.079728807,0.155758587,40397,3,8.9,34.7,5.4,7.7,6.7,24.7,18.3,18.4,31.3,8.2,15,40.8,58.6,27.2,3.1,2.5,3.1,7.6531,36.3946,6.1224,22.449,17.8571,30.2721,28.9116,21.4286,10.8844,31.2925,49.3197,17.1769,4.932,1.4874,34.1533,5.1487,25.5149,18.4211,14.4165,32.0938,3.7185,16.4188,43.9359,61.7849,30.5492,21596,9546,39.8,44.3,20293,1093,31,0,0,94,85,7517,2,6999,2,2,0,2,0,18798,1010,4093,21.96051078
2460,39866,9,22,0,30107,Obion,47131,36.35823267,-89.1487992,86.83583058,5706,222.9318291,30069,432,1126317,1411148390,10.9,446.6,87.9,1,2,4,8759.630384,0.234626368,4.845155008,0.241303461,0.379,7.3,0.38,0.700977772,0.130525888,631.9,0.118212337,0.000460754,2170.357143,7089,0.44,0.84375,0.451270879,0.04946709,4.946132938,10.9,0,0.01572327,0.859207794,0.241,76.17128511,0.159,0.048817986,0.14629651,42532,1.8,10.7,36.3,3.5,8.7,7.5,28.2,16.3,21.3,30.9,6,16.7,46.4,66.3,32.8,4.5,3.1,3.6,4.4444,35.9788,4.8677,25.9259,18.2011,36.6138,32.2751,19.4709,14.1799,37.5661,55.6614,24.2328,7.1958,1.2712,36.3936,3.178,28.7194,15.8663,17.8437,30.6497,3.0367,17.2316,48.3992,68.6911,34.6516,30520,15873,42.7,43.7,25980,3072,72,113,11,551,721,12715,23,10783,0,0,3,22,9,30107,1412,6814,22.68233414
2461,36558,14,0,0,21723,Overton,47133,36.34499793,-85.28808116,126.9808177,8017347,126.9808177,22241,125,551897,1122721528,9.5,416.4,85.2,1,3,4,10101.22488,0.216006813,4.625416107,0.227197748,0.387,8.3,0.324,0.452927591,0.130503348,272.6,0.120178644,0.000454298,2201.2,8351,0.52,0.860759494,0.422392886,0.037584029,4.626774094,9.5,0,0.027027027,0.877698655,0.433,73.92305938,0.127,0.004437103,0.150039651,42149,2.6,11.5,36.6,3.1,8.6,6.5,22.3,16.6,19.7,30.5,6.8,18,42.4,62.5,27.9,5.3,3.1,3.8,6.2176,38.4715,4.9223,20.7254,19.0415,33.9378,30.6995,22.4093,11.5285,30.6995,49.7409,19.3005,5.6995,1.8449,36.2352,2.7385,22.6867,16.0853,16.5177,30.4122,3.3727,19.4292,44.9986,65.2926,29.778,22004,11147,42.2,44.1,21473,139,0,104,75,7,206,8974,14,8689,0,0,0,0,14,21723,1166,3687,17.00488885
2462,34634,0,0,0,7762,Perry,47135,35.6426343,-87.85896674,95.56125497,5706,119.0273803,8076,1,192242,1074228439,9.5,538.6,83.5,1,1,4,12482.97717,0.250300514,5.156704356,0.243081118,0.289,6.7,0.272,0.127605812,0.12904288,175.5,0.143553102,0.000250784,3987.5,10989,0.47,0.966292135,0.414715719,0.042994123,6.223403372,9.5,0,0.03894081,0.771300448,0.304,72.52870578,0.154,0.128558289,0.177862084,41960,2.2,11.2,39.5,2.8,9.2,7.5,28.1,15.4,20.8,30.8,6.1,20.8,35.5,60.3,28.5,3.7,3.4,3.8,5.4852,40.0844,7.066782845,21.519,12.6582,29.9578,28.692,17.7215,8.8608,30.8017,49.3671,17.2996,4.6414,1.4111,39.3227,4.088143494,29.539,15.9925,18.8147,31.2324,3.4807,23.4243,36.5945,62.7469,31.0442,7912,3934,42.3,43.5,7459,274,9,35,0,9,126,3317,0,2556,0,0,0,0,0,7762,415,2347,30.25264243
2463,41004,0,0,0,5002,Pickett,47137,36.55840925,-85.07498982,127.6580222,1069565,151.3800931,5048,1,146021,422113138,9.2,431.2,83.8,0,0,4,8874.308288,0.200085154,4.535503514,0.207888969,0.312,8.4,0.345,0.567067166,0.128535309,118.3,0.12024103,0.000394244,2536.5,10097,0.46,0.968253968,0.396938776,0.038021259,3.644693898,9.2,1,0.017840376,0.83246888,0.34,75.89744375,0.124,0.002675762,0.143219724,40182,2.3,12.9,33.7,3.1,8.8,7.2,22.6,17.7,17,29.8,5.3,18.7,38.5,60.2,27.9,4.9,3.4,3.5,6.199431621,37.3206,7.066782845,19.6172,20.5742,30.1435,25.3589,17.2249,11.9617,31.1005,53.11,22.488,8.134,1.677500281,32.9469,4.088143494,23.1884,17.1014,14.2995,30.7246,2.8986,20.0966,40,61.6425,28.9855,5088,2513,47.3,50.9,5051,26,0,0,0,0,11,2218,0,1922,0,0,0,0,0,5002,223,862,17.23310676
2464,41818,0,0,0,16543,Polk,47139,35.11990268,-84.52332302,62.59061578,504833,165.0446485,16832,1,310353,1125622729,9.7,427.1,95.2,0,2,3,10839.09203,0.210936132,4.475997118,0.218634833,0.344,8.4,0.316,0.73384844,0.13963805,316.3,0.125114784,0.000596766,1675.7,5568,0.39,0.914772727,0.43452541,0.04188985,4.369783597,9.7,0,0.029563932,0.854263103,0.427,73.93814375,0.122,0.001422348,0.150381291,41968,2,10.5,38.2,5.3,8.3,6.3,27.9,17.8,20.6,30.7,6.5,13.6,46.2,62,27,5.6,3.2,3.2,5.303,39.2045,7.197,21.9697,21.9697,36.553,28.5985,22.5379,7.9545,36.553,49.8106,19.697,7.5758,1.2658,38.0183,4.8887,29.2885,16.8049,16.9795,31.2091,2.7935,14.8843,48.4068,64.7752,28.6338,16782,8413,44.8,46,16168,37,45,10,0,150,372,7096,0,6519,0,0,0,0,0,16543,952,2709,16.40128353
2465,40888,0,1,0,75551,Putnam,47141,36.14083281,-85.49519072,106.1857673,8017347,106.1857673,80245,2,3745588,1038860580,9.6,410.2,78.3,1,3,4,8904.149027,0.205228101,4.53202831,0.236977942,0.283,7.2,0.268,0.473984043,0.149189618,453.2,0.123949344,0.000669465,1493.730769,5245,0.52,0.923787529,0.579337617,0.035508302,5.088947144,9.6,0,0.017940199,0.863053596,0.29,76.04528894,0.144,0.094600752,0.152479517,45512,2.3,11.7,37,4.3,9.5,7.5,24,15.5,23.3,29.2,6.4,18.7,43.1,61.8,27.7,5.5,3.5,4,6.0399,37.1849,7.5105,22.3214,20.8508,40.1786,28.2038,22.6366,13.1828,33.1933,49.1597,19.5903,8.5084,1.5043,36.9437,3.6726,24.3905,14.4621,19.9191,29.3806,3.185,19.7635,45.0669,64.2909,29.2769,76440,38733,33.9,38.3,71568,1716,294,965,31,477,1389,31110,0,31553,0,1,0,1,0,75551,3779,14310,19.53636959
2466,39451,0,8,0,32266,Rhea,47143,35.60871145,-84.92439609,68.56807857,504833,168.0048209,33167,267,2155452,816838004,9.8,489.1,77.3,1,1,4,10664.35391,0.216388566,4.718688664,0.2341253,0.378,7.5,0.338,0.637335345,0.134924929,327.3,0.127153754,0.000336484,2971.909091,5381,0.47,0.8715847,0.443142477,0.056118532,5.241857029,9.8,0,0.018936342,0.814898596,0.315,73.8359995,0.147,0.052368078,0.158695185,44132,3,10,40.6,4.8,7.7,7.3,25.6,16.7,20.2,31.3,7.8,15,39.1,63.1,33.1,4.8,2.8,3.4,4.9826,41.9467,7.5319,20.2781,21.321,37.6593,26.0718,25.6083,10.5446,30.1275,48.5516,21.0892,8.6906,2.5951,40.3124,4.2076,26.8078,15.6715,16.4525,32.4515,3.9809,15.999,41.0935,66.2887,35.6513,32628,16522,37.9,41.3,30802,732,68,109,0,231,686,12342,21,12255,0,0,13,8,0,32266,1499,6901,21.85728312
2467,50003,5,0,0,52183,Roane,47145,35.84785522,-84.52324218,47.85568492,1069565,196.1793009,53382,567,2492347,934357847,10,402.4,72.3,1,3,3,10808.27452,0.199590451,4.419756498,0.199553904,0.341,7.6,0.239,0.651612189,0.130748405,231.9,0.107791188,0.000358247,2791.368421,6166,0.53,0.954724409,0.53277371,0.041117782,5.539875232,10,0,0.015559684,0.865062661,0.456,74.95364799,0.12,0.09476284,0.130554387,54440,2.3,10.3,34.8,5.7,8.5,8.2,25.3,16,17.9,29.5,5.8,13.7,40.5,59.7,28.9,5.2,2.9,3.3,6.5512,32.1536,6.5512,21.9127,21.6867,30.6476,26.7319,20.4819,10.0904,31.1747,46.9127,19.503,6.6265,1.4133,35.4114,5.5119,25.9579,14.7613,15.1853,30.1351,2.7795,14.4001,42.478,62.3116,30.8731,52897,26966,45.6,47.3,49726,1282,138,402,16,174,1159,20963,5,19674,5,5,0,0,5,52183,2318,7838,15.04125888
2468,61774,21,13,11,68433,Robertson,47147,36.52544547,-86.87056706,47.76570599,8017347,47.76570599,71813,108,2368047,1233648335,10.9,415.7,101.4,1,1,2,8552.897831,0.178796733,4.085365026,0.198064669,0.341,8.7,0.307,0.583422597,0.156038157,347.7,0.100855531,0.000356242,2807.08,4794,0.51,0.969325153,0.54045999,0.031372549,3.675524901,10.9,0,0.020420542,0.834675466,0.502,75.75744225,0.1,0.016182121,0.12530598,66006,2.3,10.5,35.6,4,8.1,7.8,32.7,14.3,19.8,28.5,5.5,15.6,35.8,61.4,33.7,4.5,2.8,3.4,6.3594,35.2995,6.2673,24.424,16.129,30.1382,25.8986,19.2627,10.5069,24.7005,45.0691,20.8295,6.4516,1.4229,35.7048,3.5667,34.3958,13.9632,17.7196,29.0078,2.6181,16.6382,38.0383,64.7695,36.3498,69344,35057,38.2,40.2,61017,4883,218,378,48,1189,1611,25388,98,29726,32,22,33,13,21,68433,3302,7923,11.59197647
